document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
001_Lab-report,test,tests.ALBUMIN/GLOBULIN RATIO.reference_range,1.00 - 2.00,1.00-2.00,HIT,correct,,True
001_Lab-report,test,tests.ASPARTATE AMINOTRANSFERASE (AST/SGOT).result,20,20,HIT,correct,,True
001_Lab-report,test,tests.ASPARTATE AMINOTRANSFERASE (AST/SGOT).unit,U/L,U/L,HIT,correct,,True
001_Lab-report,test,tests.ASPARTATE AMINOTRANSFERASE (AST/SGOT).reference_range,< 40,<40,HIT,correct,,True
001_Lab-report,test,tests.ALANINE AMINOTRANSFERASE (ALT/SGPT).result,14,14,HIT,correct,,True
001_Lab-report,test,tests.ALANINE AMINOTRANSFERASE (ALT/SGPT).unit,U/L,U/L,HIT,correct,,True
001_Lab-report,test,tests.ALANINE AMINOTRANSFERASE (ALT/SGPT).reference_range,< 41,<41,HIT,correct,,True
001_Lab-report,test,tests.ALKALINE PHOSPHATASE.result,61,61,HIT,correct,,True
001_Lab-report,test,tests.ALKALINE PHOSPHATASE.unit,U/L,U/L,HIT,correct,,True
001_Lab-report,test,tests.ALKALINE PHOSPHATASE.reference_range,40 - 129,40-129,HIT,correct,,True
001_Lab-report,test,tests.GAMMA GLUTAMYL TRANSFERASE (GGT).result,39,39,HIT,correct,,True
001_Lab-report,test,tests.GAMMA GLUTAMYL TRANSFERASE (GGT).unit,U/L,U/L,HIT,correct,,True
001_Lab-report,test,tests.GAMMA GLUTAMYL TRANSFERASE (GGT).reference_range,8 - 61,8-61,HIT,correct,,True
001_Lab-report,test,tests.LACTATE DEHYDROGENASE.result,239 High,239,HIT,correct,,True
001_Lab-report,test,tests.LACTATE DEHYDROGENASE.unit,U/L,U/L,HIT,correct,,True
001_Lab-report,test,tests.LACTATE DEHYDROGENASE.reference_range,135 - 225,135-225,HIT,correct,,True
001_Lab-report,test,tests.GLYCUSYLAIEU HEMUGLOBIN(HBAIC),,7.52,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
002_Lab-report,field,specimen_date,21/Apr/2021 01:09PM,21/Apr/2021 01:09 PM,HIT,correct,,True
002_Lab-report,field,sample_description,EDTA Blood.,EDTA Blood,HIT,correct,,True
002_Lab-report,field,section,HAEMATOLOGY,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
002_Lab-report,test,tests.Haemoglobin.result,12.4,12.4,HIT,correct,,True
002_Lab-report,test,tests.Haemoglobin.unit,gm/dl,gm/dl,HIT,correct,,True
002_Lab-report,test,tests.Haemoglobin.reference_range,12.5-16.0,12.5-16.0,HIT,correct,,True
002_Lab-report,test,tests.Total Leucocyte Count.result,"3,700","3,700",HIT,correct,,True
002_Lab-report,test,tests.Total Leucocyte Count.unit,/cumm,/cumm,HIT,correct,,True
002_Lab-report,test,tests.Total Leucocyte Count.reference_range,4000-11000,4000-11000,HIT,correct,,True
002_Lab-report,test,tests.Neutrophil.result,78,78,HIT,correct,,True
002_Lab-report,test,tests.Neutrophil.unit,%,%,HIT,correct,,True
002_Lab-report,test,tests.Neutrophil.reference_range,40-75,40-75,HIT,correct,,True
002_Lab-report,test,tests.Lymphocytes.result,19,19,HIT,correct,,True
002_Lab-report,test,tests.Lymphocytes.unit,%,%,HIT,correct,,True
002_Lab-report,test,tests.Lymphocytes.reference_range,20-40,20-40,HIT,correct,,True
002_Lab-report,test,tests.Eosinophils.result,0,0,HIT,correct,,True
002_Lab-report,test,tests.Eosinophils.unit,%,%,HIT,correct,,True
002_Lab-report,test,tests.Eosinophils.reference_range,1-6,1-6,HIT,correct,,True
002_Lab-report,test,tests.Monocytes.result,3,3,HIT,correct,,True
002_Lab-report,test,tests.Monocytes.unit,%,%,HIT,correct,,True
002_Lab-report,test,tests.Monocytes.reference_range,2-10,2-10,HIT,correct,,True
002_Lab-report,test,tests.PCV/HCT.result,37.3,37.3,HIT,correct,,True
002_Lab-report,test,tests.PCV/HCT.unit,%,%,HIT,correct,,True
002_Lab-report,test,tests.PCV/HCT.reference_range,35-50,35-50,HIT,correct,,True
002_Lab-report,test,tests.RBC Count.result,4.50,4.50,HIT,correct,,True
002_Lab-report,test,tests.RBC Count.unit,Million/cmm.,Million/cmm.,HIT,correct,,True
002_Lab-report,test,tests.RBC Count.reference_range,3.50 -5.50,3.50-5.50,HIT,correct,,True
002_Lab-report,test,tests.Platelet Count.result,1.26,1.26,HIT,correct,,True
002_Lab-report,test,tests.Platelet Count.unit,Lakhs/cmm.,Lakhs/cmm.,HIT,correct,,True
002_Lab-report,test,tests.Platelet Count.reference_range,1.5-4.5,1.5-4.5,HIT,correct,,True
002_Lab-report,test,tests.MCV( Mean Corpuscular Volume).result,83.6,83.6,HIT,correct,,True
002_Lab-report,test,tests.MCV( Mean Corpuscular Volume).unit,fl,f,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
002_Lab-report,test,tests.MCV( Mean Corpuscular Volume).reference_range,80-99,80-99,HIT,correct,,True
002_Lab-report,test,tests.MCH (Mean Corpuscular Hb ).result,27.8,27.8,HIT,correct,,True
002_Lab-report,test,tests.MCH (Mean Corpuscular Hb ).unit,Picogram,Picogram,HIT,correct,,True
002_Lab-report,test,tests.MCH (Mean Corpuscular Hb ).reference_range,27.0-31.0,27.0-31.0,HIT,correct,,True
002_Lab-report,test,tests.MCHC( Mean Corpuscular Hb Concentration).result,33.2,33.2,HIT,correct,,True
002_Lab-report,test,tests.MCHC( Mean Corpuscular Hb Concentration).unit,gm/dl,,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
002_Lab-report,test,tests.MCHC( Mean Corpuscular Hb Concentration).reference_range,33.0-37.0,33.0-37.0,HIT,correct,,True
002_Lab-report,test,tests.RDW-cv.result,15.1,15.1,HIT,correct,,True
002_Lab-report,test,tests.RDW-cv.unit,%,%,HIT,correct,,True
002_Lab-report,test,tests.RDW-cv.reference_range,11.5-14.5,11.5-14.5,HIT,correct,,True
002_Lab-report,test,tests.RDW-sd.result,45.5,45.5,HIT,correct,,True
002_Lab-report,test,tests.RDW-sd.unit,fl,f,MISS,test_wrong_unit,"Row matched, but its unit differs.",True
002_Lab-report,test,tests.RDW-sd.reference_range,37.0-46.0,37.0-46.0,HIT,correct,,True
003_Lab-report,field,sample_collection_datetime,17/02/2016 06:28:59PM,17/02/2016 06:28:59PM,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'samp_coll_dt'.,True
003_Lab-report,field,location,OPD,OPD,HIT,correct,,True
003_Lab-report,field,department,DEPARTMENT OF  LABORATORY MEDICINE,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
003_Lab-report,field,section,BIOCHEMISTRY,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
003_Lab-report,field,order_no,26841951,26841951,HIT,correct,,True
003_Lab-report,field,date,17/02/2016,2016-02-17,HIT,correct,,True
003_Lab-report,field,lab_section,MAIN LAB,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
003_Lab-report,field,worksheet_datetime,17/02/2016 07:34:27PM,17/02/2016 07:34:27PM,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'worksht_dttm'.,True
003_Lab-report,field,report_printed_on,17-Feb-2016 23:28,17-Feb-2016 23:28,HIT,correct,,True
003_Lab-report,field,signatory_title,Consultant Biochemist,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
003_Lab-report,test,tests.Total Protein.result,6.80,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Total Protein.unit,g/dl,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Total Protein.reference_range,6.70 - 8.20,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Albumin.result,2.80,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Albumin.unit,g/dl,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Albumin.reference_range,3.50 - 5.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Globulin (calculated).result,4.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Globulin (calculated).unit,g/dl,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Globulin (calculated).reference_range,2.60 - 4.10,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.A/G Ratio (calculated).result,0.70,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.A/G Ratio (calculated).reference_range,1.20 - 2.50,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Bilirubin(Total).result,0.80,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Bilirubin(Total).unit,mg/dl,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Bilirubin(Total).reference_range,0.20 - 1.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.SGOT.result,38.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.SGOT.unit,U/l,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.SGOT.reference_range,9.00 - 36.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.SGPT.result,76.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.SGPT.unit,U/l,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.SGPT.reference_range,10.00 - 40.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Alkaline Phosphatase.result,128.00,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Alkaline Phosphatase.unit,U/l,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Alkaline Phosphatase.reference_range,40.00 - 120.0,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
003_Lab-report,test,tests.Total Protein Serum Biuret,,68.00,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.Albumin Serum BromocresolPurple,,28.00,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.Globulin(calculated) Serum,,40.00,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.AG Ratio(calculated) Serum,,0.70,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.Bilirubin(Total) Serum,,13.68,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.SGOT Serum,,38.00,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.SGPT Serum,,76.00,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
003_Lab-report,test,tests.Alkaline Phosphatase Serum,,128.00,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
004_Lab-report,field,sample_description,EDTA Whole Blood,EDTA Whole Blood,HIT,correct,,True
004_Lab-report,field,ordered,02 Nov 2020 18:27,02Nov2020 18:27,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'ordered_date'.,True
004_Lab-report,field,collected,03 Nov 2020 12:34,03Nov2020 12:34,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'collected_date'.,True
004_Lab-report,field,date_of_receipt,03 Nov 2020 12:44,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
004_Lab-report,field,registered,03 Nov 2020 12:44,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
004_Lab-report,field,date,02 Nov 2020,02Nov2020,HIT,correct,,True
004_Lab-report,field,printed_on,03 Nov 2020 06:22 PM,03Nov 2020 06:22PM,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'printed_by'.,True
004_Lab-report,field,authorized_on,03 Nov 2020 14:54,03Nov2020 14:54,HIT,correct,,True
004_Lab-report,field,released_on,03 Nov 2020 13:48,03Nov2020 13:48,HIT,correct,,True
004_Lab-report,field,hba1c_note,"In a person with diabetes, HbA1c value is as advised by your Doctor",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
004_Lab-report,field,footer,This is a computer generated report. Signature is not required.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
004_Lab-report,field,method_used,,lonExchangeHPLC,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
004_Lab-report,field,received_date,,03Nov2020 12:44,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
004_Lab-report,field,registered_date,,03Nov2020 12:44,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
004_Lab-report,test,"tests.Glycocylated Hemoglobin, %.result",5.0,5.0,HIT,correct,,True
004_Lab-report,test,"tests.Glycocylated Hemoglobin, %.unit",,%,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
004_Lab-report,test,"tests.Glycocylated Hemoglobin, %.reference_range","<5.7 Normal
5.7-6.4 PREDIABETES
>6.4 DIABETES",<5.7 Normal 5.7-6.4PREDIABETES >6.4DIABETES,HIT,correct,,True
005_Lab-report,field,gender,F,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
005_Lab-report,field,collection_date_time,22/Dec/2023 09:01AM,22/Dec/202309:01AM,HIT,correct,,True
005_Lab-report,field,reporting_date_time,22/Dec/2023 01:39PM,22/Dec/202301:39PM,HIT,correct,,True
005_Lab-report,field,section,Clinical Biochemistry,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
005_Lab-report,field,profile,Max Chemo DayCare Screening Profile,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
005_Lab-report,field,interpretation,"AST/ALT Ratio : -
In Case of deranged AST and/or ALT, the AST/ALT ratio is > 2.0 in alcoholic liver damage and < 2.0 in non – alcoholic liver damage",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
005_Lab-report,field,clinical_biochemistry,,"MaxChemoDayCareScreeningProfile LiverFunction Test(LFT),Serum",MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
005_Lab-report,test,tests.Total Protein.result,6.33,6.20,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.Total Protein.unit,g/dL,g/dL,HIT,correct,,True
005_Lab-report,test,tests.Total Protein.reference_range,6.6 - 8.3,6.6-8.3,HIT,correct,,True
005_Lab-report,test,tests.Albumin.result,3.7,3.7,HIT,correct,,True
005_Lab-report,test,tests.Albumin.unit,g/dL,g/dL,HIT,correct,,True
005_Lab-report,test,tests.Albumin.reference_range,3.5 - 5.2,3.5-5.2,HIT,correct,,True
005_Lab-report,test,tests.Globulin.result,2.7,2.5,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.Globulin.unit,g/dl,g/dL,HIT,correct,,True
005_Lab-report,test,tests.Globulin.reference_range,2.3 - 3.5,2.3-3.5,HIT,correct,,True
005_Lab-report,test,tests.A.G. ratio.result,1.4,1.5,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.A.G. ratio.unit,,Ratio,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
005_Lab-report,test,tests.A.G. ratio.reference_range,1.2 - 1.5,1.2-1.5,HIT,correct,,True
005_Lab-report,test,tests.Bilirubin (Total).result,0.98,1.26,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.Bilirubin (Total).unit,mg/dL,mg/dL,HIT,correct,,True
005_Lab-report,test,tests.Bilirubin (Total).reference_range,0.3 - 1.2,0.3-1.2,HIT,correct,,True
005_Lab-report,test,tests.Bilirubin (Direct).result,0.25,0.29,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.Bilirubin (Direct).unit,mg/dL,mg/dL,HIT,correct,,True
005_Lab-report,test,tests.Bilirubin (Direct).reference_range,0.0 - 0.2,0.0-0.2,HIT,correct,,True
005_Lab-report,test,tests.Bilirubin (Indirect).result,0.73,0.97,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.Bilirubin (Indirect).unit,mg/dL,mg/dL,HIT,correct,,True
005_Lab-report,test,tests.Bilirubin (Indirect).reference_range,0.1 - 1.0,0.1-1.0,HIT,correct,,True
005_Lab-report,test,tests.SGOT- Aspartate Transaminase (AST).result,25,32,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.SGOT- Aspartate Transaminase (AST).unit,U/L,U/L,HIT,correct,,True
005_Lab-report,test,tests.SGOT- Aspartate Transaminase (AST).reference_range,< 50,,MISS,test_wrong_reference_range,"Row matched, but its reference range differs.",True
005_Lab-report,test,tests.SGPT- Alanine Transaminase (ALT).result,13,23,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.SGPT- Alanine Transaminase (ALT).unit,U/L,U/L,HIT,correct,,True
005_Lab-report,test,tests.SGPT- Alanine Transaminase (ALT).reference_range,< 35,<35,HIT,correct,,True
005_Lab-report,test,tests.AST/ALT Ratio.result,1.92,1.39,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.AST/ALT Ratio.unit,Ratio,Ratio,HIT,correct,,True
005_Lab-report,test,tests.Alkaline Phosphatase.result,120,118,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,tests.Alkaline Phosphatase.unit,U/L,U/L,HIT,correct,,True
005_Lab-report,test,tests.Alkaline Phosphatase.reference_range,30 - 120,30-120,HIT,correct,,True
005_Lab-report,test,"tests.GGTP (Gamma GT), Serum.result",48.0,42.0,MISS,test_wrong_result,"Row matched, but its result value differs.",True
005_Lab-report,test,"tests.GGTP (Gamma GT), Serum.unit",U/L,U/L,HIT,correct,,True
005_Lab-report,test,"tests.GGTP (Gamma GT), Serum.reference_range",7 - 50,7-50,HIT,correct,,True
006_Lab-report,field,document_title,PRE-MEDICAL EXAMINATION REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
006_Lab-report,field,height,164CMS,164CMS,HIT,correct,,True
006_Lab-report,field,weight,71Kg,71Kg,HIT,correct,,True
006_Lab-report,field,marital_status,MARRIED,MARRIED,HIT,correct,,True
006_Lab-report,field,dates,05/09/2023; 04/12/2023,05/09/2023 04/12/2023,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'pre_medical_examination_report'.,True
006_Lab-report,field,fitness_status,FIT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
006_Lab-report,field,history_of_any_significant_past_illness_including_psychiatric_and_neurological_disorders_epilepsy_depression,NAD,NAD,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'history_of_significant_past_illness'.,True
006_Lab-report,field,allergy,NAD,NAD,HIT,correct,,True
006_Lab-report,field,investigations_note,All investigations as on Date,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
006_Lab-report,field,chest_xray_remark,NO ACTIVE LUNG LESSION IS EVIDENT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
006_Lab-report,field,footer,This Lest Report is not Valid For Legal Purposes. The Lab Report Represent Only an Opinion and the diagnosis in Case of un expected results not matching the clinical finding the Patient / Clinical is advised to contact the immediately.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
006_Lab-report,test,tests.R. EYE.result,6/6,6/6,HIT,correct,,True
006_Lab-report,test,tests.L. EYE.result,6/6,6/6,HIT,correct,,True
006_Lab-report,test,tests.R. EAR.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.L. EAR.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.B.P.result,120/80mm/hg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
006_Lab-report,test,tests.Murmur / Heart.result,NAD/NAD,NAD/NAD,HIT,correct,,True
006_Lab-report,test,tests.LUNGS.result,NAD,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
006_Lab-report,test,tests.CHEST X-RAY (P.A VIEW).result,NORMAL,NORMAL,HIT,correct,,True
006_Lab-report,test,tests.ABDOMEN.result,NAD,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
006_Lab-report,test,tests.HERNIA.result,ABSENT,ABSENT,HIT,correct,,True
006_Lab-report,test,tests.VERICOSE VEINS.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.EXTREMITIES.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.CLINICAL.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.SUGAR.result,ABSENT,ABSENT,HIT,correct,,True
006_Lab-report,test,tests.ALBUMIN.result,ABSENT,ABSENT,HIT,correct,,True
006_Lab-report,test,tests.BIHARZIASIS (IF ENDEMIC).result,ABSENT,ABSENT,HIT,correct,,True
006_Lab-report,test,tests.1. HELMINTHES.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.2.GIARDIA.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.3. BIHARZIASIS ( IF ENDEMIC) CULTURE.result,NAD,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
006_Lab-report,test,tests.4.SALMONELLA / SHIGELLA.result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.5. V. CHOLERA (IF ENDEMIC).result,NAD,NAD,HIT,correct,,True
006_Lab-report,test,tests.HEAMOGLOBIN.result,13.6mg/dl %,13.6,MISS,test_wrong_result,"Row matched, but its result value differs.",True
006_Lab-report,test,tests.HEAMOGLOBIN.unit,,mg/dl,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
006_Lab-report,test,tests.BLOOD GROUP.result,'AB'POSITIVE,AB POSITIVE,MISS,test_wrong_result,"Row matched, but its result value differs.",True
006_Lab-report,test,tests.1. MALARIA.result,NOT DETECTED,NOT DETECTED,HIT,correct,,True
006_Lab-report,test,tests.2.MICRO FILARIA.result,NOT DETECTED,NOT DETECTED,HIT,correct,,True
006_Lab-report,test,tests.1.F.B.S.result,86mg%,86,MISS,test_wrong_result,"Row matched, but its result value differs.",True
006_Lab-report,test,tests.1.F.B.S.unit,,mg%,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
006_Lab-report,test,tests.2.L.F.T.S.result,NORMAL,NORMAL,HIT,correct,,True
006_Lab-report,test,tests.3.CREATININE.result,0.7mg%,0.7,MISS,test_wrong_result,"Row matched, but its result value differs.",True
006_Lab-report,test,tests.3.CREATININE.unit,,mg%,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
006_Lab-report,test,tests.1 HIV I&II.result,NON REACTIVE,NON REACTIVE,HIT,correct,,True
006_Lab-report,test,tests.2.HBs Ag.result,NEGATIVE,NEGATIVE,HIT,correct,,True
006_Lab-report,test,tests.3. Anti HCV.result,NEGATIVE,NEGATIVE,HIT,correct,,True
006_Lab-report,test,tests.VDRL.result,NEGATIVE,NEGATIVE,HIT,correct,,True
006_Lab-report,test,tests.TPHA.result,NEGATIVE,NEGATIVE,HIT,correct,,True
006_Lab-report,test,tests.CARDIOVASCULAR SYSTEM B.P,,120/80,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
006_Lab-report,test,tests.RESPIRATORY SYSTEM LUNGS,,NAD,MISS,test_extra_row,The system returned a results row with no counterpart in the golden record — usually a duplicate under a variant name. Excluded from gold-covered metrics.,False
